_u3_producing_data,_m2_design,Suppose a study finds a positive correlation between the number of TV sets in the home of high school seniors and their admission rate into college. Which of the following might we conclude from this data?,0: 1: The increase in home TV sets improves the likelihood of college admission. 2: Better students tend to have a TV set available. 3: There may be a third variable that creates a link between the number of TVs in the home and college admission rate. 4: This is an anomaly and there is no relationship between TVs in the home and college admission rate.,There may be a third variable that creates a link between the number of TVs in the home and college admission rate.,
_u3_producing_data,_m2_design,Research Question: A randomized; controlled experiment investigated this question using a random sample of 540 adult males as subjects. At the beginning of the study; researchers measured the blood pressure of all the subjects. Each subject was given a month's supply of either Drug A; Drug B; or a placebo; then was assigned to be on either a low-fat diet or a low-salt diet for that month-long period. At the end of the month; the researchers measured the blood pressure of each subject again; and compared the two blood pressure readings. How many different groups are there altogether in this study?,0: 1: 2 2: 3 3: 4 4: 5 5: 6,6,
_u3_producing_data,_m2_design,Research Question: Planters were built that each contained 10 cherry tomato plants. Each planter was identical except that it received a different treatment of water and fertilizer than the other planters. Treatments consisted of a combination of one of four watering schedules and one of three fertilizer concentrations. The plants were tended according to these treatments; and after 65 days; the average number and weight of the tomatoes per plant were measured for each treatment group. How many different groups are there altogether in this study?,0: 1: 3 2: 4 3: 7 4: 12,12,
_u3_producing_data,_m2_design,In a 2003 study by Bertrand and Mullainathan to measure racial discrimination in the labor market; experimenters sent fictitious resumes to help-wanted ads in Boston and Chicago newspapers. To manipulate perception of race each resume was assigned either a very African American–sounding name or a very White sounding name. They then measured the response to the resumes. Which of the following is a correct statement about this study? Bertrand; M.; and Mullainathan; S. “Are Emily and Greg More Employable than Lakisha and Jamal?” Working Paper 9873; National Bureau of Economic Research,0: 1: It was a blind study because those who received the resumes did not know the treatment they received. 2: It was not a blind study because there was no placebo. 3: It was not a blind study because the experimenters knew where they were sending the resumes. 4: It was problematic because the subjects didn’t even know they were in an experiment.,It was a blind study because those who received the resumes did not know the treatment they received.
_u3_producing_data,_m2_design,In a recent study to establish the effectiveness of a new cancer drug; subjects were randomly divided into three groups. Group A got a known and effective cancer drug; group B got the new experimental compound; and group C got a combination of the two drugs. None of the individuals nor the nurses knew group assignments; and nurses administering the drugs did not know what drug was being administered to their patients. Which of the following is a correct statement about this study?,0: 1: It was a blind study because subjects did not know the treatment they were receiving. 2: It was not a blind study because there was no placebo. 3: It was a double-blind study because neither the subject nor the experimenter knew what the treatment for a patient was. 4: It was not a blind study because patients knew they were participating in a study.,It was a double-blind study because neither the subject nor the experimenter knew what the treatment for a patient was.,
_u3_producing_data,_m2_design,Which of the following best describes the method of randomized response?,0: 1: A sampling method 2: A method in which subjects answer the questions in a survey in a random order 3: A technique used to minimize the bias in the responses of subjects to sensitive questions 4: A method in which subjects answer each of the questions in a survey with a random guess,A technique used to minimize the bias in the responses of subjects to sensitive questions,
_u3_producing_data,_m2_design,When surveying subjects about sensitive or self-incriminating topics; what technique might be used to help ensure that individuals answer sensitive or self-incriminating questions honestly?,0: 1: Using simple; direct questions 2: Asking questions in random order 3: Asking technically complex questions 4: Using randomized response,Using randomized response,
_u3_producing_data,_m2_design,1) Older users tend to choose the existing software and to have a high level of satisfaction with any product.,"{'Res1': 'age', 'Res2': 'gender', 'Res3': 'comp'}","age
"
_u3_producing_data,_m2_design,"2) One new software has a very technical-sounding name, which often appeals to males, and males tend to have a high level of satisfaction with any product.","{'Res1': 'age', 'Res2': 'gender', 'Res3': 'comp'}","gender
"
_u3_producing_data,_m2_design,"3) People who spend the most time at the computer are likely to choose the new software with a very technical-sounding name, and they tend to have a low level of satisfaction with any product.","{'Res1': 'age', 'Res2': 'gender', 'Res3': 'comp'}","comp
"
_u3_producing_data,_m2_design,"Students in a large statistics class were randomly divided into two groups. The first group took the midterm exam with soft music playing in the background, while the second group took the exam with no music playing. The scores of the two groups on the exam were compared. This experiment is not blind because:","{'Res1': 'students were allowed to keep their eyes open while taking the exam.', 'Res2': 'the exam was too long.', 'Res3': 'the students know whether or not music was playing while they were taking the exam.', 'Res4': 'some of the students did not study for the exam.', 'Res5': 'students were randomized into the two groups.'}","the students know whether or not music was playing while they were taking the exam.
"
_u3_producing_data,_m2_design,"In an experiment to see if aspirin reduces the chance of having a heart attack, a placebo is:","{'Res1': 'the place where the subjects go when they have a heart attack.', 'Res2': 'probably administered to the control group.', 'Res3': 'a procedure for deciding who is going to get the aspirin treatment.', 'Res4': 'the randomization procedure.'}","probably administered to the control group.
"
_u3_producing_data,_m2_design,This is a:,"{'Res1': 'controlled experiment', 'Res2': 'observational study'}","controlled experiment
"
_u3_producing_data,_m2_design,The explanatory variables are as follows:,"{'Res1': ""The students' mean pre-test average score"", 'Res2': 'Whether the course was online or traditional', 'Res3': 'Whether the course was online or traditional and the statistical software used'}","Whether the course was online or traditional and the statistical software used
"
_u3_producing_data,_m2_design,The response variable is:,"{'Res1': ""the students' mean post-test score."", 'Res2': ""the difference between the students' mean pre-test and post-test scores."", 'Res3': 'an evaluation of course quality provided by an independent rater.'}","the difference between the students' mean pre-test and post-test scores.
"
_u3_producing_data,_m2_design,How many treatment groups are there in this study?,"{'Res1': '3', 'Res2': '4', 'Res3': '5', 'Res4': '6', 'Res5': '7'}","6
"
_u3_producing_data,_m2_design,"If we would like the treatments to be balanced in terms of the number of subjects, how many students should we assign to each treatment?","{'Res1': '3', 'Res2': '4', 'Res3': '5', 'Res4': '6', 'Res5': '7'}","5
"
_u3_producing_data,_m2_design,Which of these is a matched pairs design?,"{'Res1': 'Randomly assign the underarms of some subjects to be injected with Botox, and those of other subjects with salt water.', 'Res2': 'For each subject, one underarm is injected with Botox, and the other with salt water.'}","For each subject, one underarm is injected with Botox, and the other with salt water.
"
_u3_producing_data,_m2_design,"Suppose each subject has one underarm injected with Botox, and the other with salt water. Which is the best way to make the assignment?","{'Res1': 'Inject Botox under the left arm for some participants and the right arm for others, choosing the arm randomly.', 'Res2': 'For the sake of consistency, inject all the right underarms with salt water and the left underarms with Botox.'}","Inject Botox under the left arm for some participants and the right arm for others, choosing the arm randomly.
"
_u3_producing_data,_m2_design,"Identify the type of study design in the following scenario: An Internet poll asks people to vote for their favorite ""American Idol"" singer.","{'Res1': 'prospective observational study', 'Res2': 'retrospective observational study', 'Res3': 'survey', 'Res4': 'experiment'}","survey
"
_u3_producing_data,_m2_design,"Identify the type of study design in the following scenario: Researchers compare the rates of autism for children who did and did not receive the standard measles-mumps-rubella vaccine, to see if the vaccine might be responsible for autism in some children.","{'Res1': 'prospective observational study', 'Res2': 'retrospective observational study', 'Res3': 'survey', 'Res4': 'experiment'}","retrospective observational study
"
_u3_producing_data,_m2_design,"Identify the type of study design in the following scenario: Researchers injected some patients' underarms with Botox, and others' with salt water, in order to see if Botox (which was originally found to smooth wrinkles) would also reduce sweating.","{'Res1': 'prospective observational study', 'Res2': 'retrospective observational study', 'Res3': 'survey', 'Res4': 'experiment'}","experiment
"
_u3_producing_data,_m2_design,"Identify the type of study design in the following scenario: Researchers classified pregnant women as being nondrinkers or light, moderate, or heavy drinkers; they examined the weights of their children at regular age intervals to see if alcohol during pregnancy results in poor growth.","{'Res1': 'prospective observational study', 'Res2': 'retrospective observational study', 'Res3': 'survey', 'Res4': 'experiment'}","prospective observational study
"
_u3_producing_data,_m2_design,"In order to discover which of 4 weight loss programs gets the best results, subjects are randomly selected to each of the programs.","{'Res1': 'Experiment', 'Res2': 'Observational study'}","Experiment
"
_u3_producing_data,_m2_design,"In order to find out which graduates have the highest starting salaries, we gather information from graduates of ivy league, private, and public universities.","{'Res1': 'Experiment', 'Res2': 'Observational study'}","Observational study
"
_u3_producing_data,_m2_design,A delivery company that owns a fleet of trucks performs a study to determine whether rotating tires at specific intervals has any effect on the number of miles a set of tires lasts.,"{'Res1': 'Experiment', 'Res2': 'Observational study'}","Experiment
"
_u3_producing_data,_m2_design,"A midterm evaluation of a recitation instructor's teaching asked students to rate their instructor's preparation for class by choosing from one of the following: a) excellent; b) good; and, c) needs improvement. We may expect a summary of the instructor's teaching, based on the survey results, to be:","{'Res1': 'unbiased', 'Res2': 'biased towards an unfavorable summary', 'Res3': 'biased towards a favorable summary'}","biased towards a favorable summary
"
_u3_producing_data,_m2_design,For which of the following questions would we expect the most honest responses?,"{'Res1': 'How tall are you?', 'Res2': 'How many times in your life have you used illegal drugs?', 'Res3': 'What is the lowest course grade you received last year?'}","How tall are you?
"
_u3_producing_data,_m2_design,"What additional option should be included in the following survey question: ""How often do you dream in black and white?” Options are “always,” “sometimes” and “never.”","{'Res1': 'rarely', 'Res2': 'not sure', 'Res3': 'three times a week'}","not sure
"
_u3_producing_data,_m2_design,"Consider this survey question: ""Every year, thousands of people, including children, are injured or killed because of the widespread availability of firearms in the United States. Do you agree that our country needs stricter gun control laws?"" The response that surveyors hope to elicit is:","{'Res1': 'yes', 'Res2': 'no', 'Res3': 'unknown'}","yes
"
_u4_probability,_m1_finding_probability,A family plans to have 3 children. For each birth; assume that the probability of a boy is the same as the probability of a girl. What is the probability that they will have at least one boy and at least one girl?,0: 1: 0.5 2: 0.125 3: 0.75 4: 0.875,0.75,
_u4_probability,_m1_finding_probability,A person in a casino decides to play blackjack until he wins a game; but he will not play more than 3 games. Let W denote a win and L denote a loss. What is the sample space for this random experiment?,0: 1: S = {WWW; WWL; WLW; ; WLL; LWW; LWL; LLW; LLL} 2: S = {W; LW; LLW} 3: S = {W; LW; LLW; LLL} 4: S = {W; WW; WWW} 5: S = {W; WL; WWL; WWW},S = {W; LW; LLW; LLL},
_u4_probability,_m1_finding_probability,A person in a casino decides to play 3 games of blackjack. Let W denote a win and L denote a loss. Define the event A as “the person wins at least one game of blackjack”. What are the possible outcomes for this event?,0: 1: {W; LW; LLW} 2: {W; WW; WWW} 3: {WWW; WWL; WLW; WLL; LWW; LWL; LLW; LLL} 4: {WWW; WWL; WLW; WLL; LWW; LWL; LLW} 5: {WWL; LWL; LLW},{WWW; WWL; WLW; WLL; LWW; LWL; LLW},
_u4_probability,_m1_finding_probability,Four students attempt to register online at the same time for an Introductory Statistics class that is full. Two are freshmen and two are sophomores. They are put on a wait list. Prior to the start of the semester; two enrolled students drop the course; so the professor decides to randomly select two of the four wait list students and gives them a seat in the class. What is the probability that both students selected are freshmen?,0: 1: ½ 2: ¼ 3: ⅙ 4: 1/12,⅙,
_u4_probability,_m1_finding_probability,A fair die is rolled 12 times. Consider the following four possible outcomes: (i) 5 2 6 3 2 1 4 1 6 5 3 4 (ii) 1 1 2 2 3 3 4 4 5 5 6 6 (iii) 6 6 6 6 6 6 6 6 6 6 6 6 (iv) 1 5 4 3 5 1 2 4 4 6 4 5Which of the following is the most likely outcome: i; ii; iii; iv?,0: 1: i; because because number of die outcomes (1; 2; 3; 4; 5; 6) is equal but in a random order. 2: ii; because because the number of die outcomes (1; 2; 3; 4; 5; 6) is equal. 3: iii; because the number 6 is just as likely as any other number on a die. 4: iv; because you won’t necessarily get the same number of of die outcomes (1; 2; 3; 4; 5; 6) with a fair die. 5: They are all equally likely.,iii; because the number 6 is just as likely as any other number on a die.,
_u4_probability,_m1_finding_probability,Let A and B be two disjointWhat is P(A and B)?,0: 1: 0 2: 0.12 3: 0.68 4: 0.80,0
_u4_probability,_m1_finding_probability,The following probabilities are based on data collected from U.S. adults during the National Health Interview Survey 2005–2007. Individuals are placed into a weight category based on weight; height; gender and age. UnderweightHealthy weightOverweight (not obese)Obese Probability0.0190.3770.350.254Based on this data; what is the probability that a randomly selected U.S. adult weighs more than the healthy weight range?,0: 1: 0.0889 2: 0.35 3: 0.254 4: 0.604,0.604,
_u4_probability,_m1_finding_probability,In the population; 8% of males have had a kidney stone. Suppose a medical researcher randomly selects two males from a large population.Let A represent the event "the first male has had a kidney stone."Let B represent the event "the second male has had a kidney stone."True or false? A and B are independent events.,0: 1: True 2: False,False,
_u4_probability,_m1_finding_probability,According to the information that comes with a certain prescription drug; when taking this drug; there is a 20% chance of experiencing nausea (N) and a 50% chance of experiencing decreased sexual drive (D). The information also states that there is a 15% chance of experiencing both side effects. What is the probability of experiencing nausea or,0: 1: 0.10 2: 0.40 3: 0.55 4: 0.70 5: 0.85,0.55,
_u4_probability,_m1_finding_probability,According to the information that comes with a certain prescription drug; when taking this drug; there is a 20% chance of experiencing nausea (N) and a 50% chance of experiencing decreased sexual drive (D). The information also states that there is a 15% chance of experiencing both side effects. What is the probability of experiencing only nausea?,0: 1: 0.05 2: 0.10 3: 0.20 4: 0.35,0.05
_u4_probability,_m1_finding_probability,According to the information that comes with a certain prescription drug; when taking this drug; there is a 20% chance of experiencing nausea (N) and a 50% chance of experiencing decreased sexual drive (D). The information also states that there is a 15% chance of experiencing both side effects. What is the probability of experiencing neither of the side effects?,0: 1: 0.10 2: 0.40 3: 0.45 4: 0.70 5: 0.85,0.45,
_u4_probability,_m1_finding_probability,For safety reasons; four different alarm systems were installed in the vault containing the safety deposit boxes at a Beverly Hills bank. Each of the four systems detects theft with a probability of 0.99 independently What is the probability that when a theft occurs; all four,0: 1: (0.99) 2: 4 3: (0.99) * 4 4: (0.01) 5: 4 6: 4*(0.01)*(0.99) 7: 3 8: 4*(0.99)*(0.01) 9: 3,(0.99)
_u4_probability,_m1_finding_probability,For safety reasons; four different alarm systems were installed in the vault containing the safety deposit boxes at a Beverly Hills bank. Each of the four systems detects theft with a probability of 0.99 independentlyThe bank; obviously; is interested in the probability that when a theft occurs; at least oneWhat is the probability that when a theft occurs; at least one of the four systems will detect it?,0: 1: (.99) 2: 4 3: (.01) 4: 4 5: 1- (.99) 6: 4 7: 1- (.01) 8: 4,4,
_u4_probability,_m1_finding_probability,In a liberal arts college with about 10;000 students; 40% are males. If two students from this college are selected at random; what is the probability that they are both males?,0: 1: 0.96 2: 0.52 3: 0.48 4: 0.36 5: 0.16,0.52,
_u4_probability,_m1_finding_probability,In a liberal arts college with about 10;000 students; 40% are males. If two students from this college are selected at random; what is the probability that they are of the same gender?,0: 1: 0.96 2: 0.52 3: 0.48 4: 0.36 5: 0.16,0.52,
_u4_probability,_m1_finding_probability,In the population; 8% of males have had a kidney stone. Suppose a medical researcher randomly selects two males from a large population.Let A represent the event "the first male has had a kidney stone."Let B represent the event "the second male has had a kidney stone."True or false? A and B are independent events.,0: 1: True 2: False,True
_u4_probability,_m1_finding_probability,In 2012; researchers working with a very large population of health records found that 9.3% of all Americans had diabetes (source: National Diabetes Statistics Report; 2014). Suppose a medical researcher randomly selects two individuals from a large population.Let A represent the event “the first individual has diabetes.”Let B represent the event “the second individual has diabetes.”True or false? A and B are independent events.,0: 1: True 2: False,True
_u4_probability,_m1_finding_probability,Let A and B be two disjointWhat is P(A and B)?,0: 0 1: 0.12 2: 0.68 3: 0.80,0.12
_u4_probability,_m1_finding_probability,For safety reasons; four different alarm systems were installed in the vault containing the safety deposit boxes at a Beverly Hills bank. Each of the four systems detects theft with a probability of 0.99 independently What is the probability that when a theft occurs; all four,0: 1: (0.99) 2: 4 3: (0.99) * 4 4: (0.01) 5: 4 6: 4 * (0.01) * (0.99) 7: 3 8: 4 * (0.99) * (0.01) 9: 3,(0.99)
_u4_probability,_m1_finding_probability,In a certain liberal arts college with about 10;000 students; 40% are males. If two students from this college are selected at random; what is the probability that they are both males?,0: 1: 0 2: 0.16 3: 0.80 4: 0.64 5: 0.25,0.16,
_u4_probability,_m1_finding_probability,A fair four-sided die; where each face is represented by a different digit between 1 and 4; is rolled 5 times.What is the probability of rolling 5 ones in a row?,0: 1: (1/4) 2: 5 3: (1/4) * 5 4: (3/4) 5: 5 6: 5 * (3/4) * (1/4) 7: 4 8: 5 * (1/4) * (3/4) 9: 4,(1/4)
_u4_probability,_m1_finding_probability,In a recent school election at a large school we know that 45% of the students supported candidate X and the other 55% supported candidate Y. Assume everyone has a strong opinion about one candidate or the other.If we select 2 students at random what is the probability that they both supported the same candidate?,0: 1: 0.2025 2: 0.2475 3: 0.3025 4: 0.4950 5: 0.5050,0.5050,
_u4_probability,_m1_finding_probability,According to the information that comes with a certain prescription drug; when taking this drug; there is a 20% chance of experiencing nausea (N) and a 50% chance of experiencing decreased sexual drive (D). The information also states that there is a 15% chance of experiencing both side effects. What is the probability of experiencing nausea or,0: 1: 0.10 2: 0.40 3: 0.55 4: 0.70 5: 0.85,0.55,
_u4_probability,_m1_finding_probability,A six-sided cube is rolled. What is the probability that the number is odd or less than 4?Event A: Numbers on a six-sided cube are odd: 1; 3; 5Event B: Numbers on a six sided cube are less than 4: 1; 2; 3,0: 1: 1/2 2: 2/3 3: 5/6 4: 1,2/3,
_u4_probability,_m1_finding_probability,An engineering school reports that 55% of its students were male (M); 40% of its students were between the ages of 18 and 20 (A); and that 25% were both male and between the ages of 18 and 20.What is the probability of a random student being male or between the ages of 18 and 20?,0: 1: 0.22 2: 0.25 3: 0.70 4: 0.95,0.70,
_u4_probability,_m1_finding_probability,A person in a casino decides to play blackjack until he wins a game; but he will not play more than 3 games. Let W denote a win and L denote a loss. What is the sample space for this random experiment?,0: 1: S = {WWW; WWL; WLW; ; WLL; LWW; LWL; LLW; LLL} 2: S = {W; LW; LLW} 3: S = {W; LW; LLW; LLL} 4: S = {W; WW; WWW} 5: S = {W; WL; WWL; WWW},S = {W; LW; LLW; LLL},
_u4_probability,_m1_finding_probability,A person in a casino decides to play 3 games of blackjack. Let W denote a win and L denote a loss. Define the event A as “the person wins at least one game of blackjack.” What are the possible outcomes for this event?,0: 1: {W; LW; LLW} 2: {W; WW; WWW} 3: {WWW; WWL; WLW; WLL; LWW; LWL; LLW; LLL} 4: {WWW; WWL; WLW; WLL; LWW; LWL; LLW} 5: {WWL; LWL; LLW},{WWW; WWL; WLW; WLL; LWW; LWL; LLW},
_u4_probability,_m1_finding_probability,A person trying to gain access to a bank vault must pass through a series of three security doors. If an attempt to pass through a door is a failure; then the person will not make any further attempts. Let P denote a successful pass and F denote a failed pass. What is the sample space for this random experiment?,0: 1: S = {F; PF; PPF; PPP} 2: S= {F; PF; PPF} 3: S = {F; FP; FFP; FFF} 4: S = {P; PP; PPP} 5: S ={PPP; FPP; PFP; PPF; FFP; FPF; PFF; FFF},S = {F; PF; PPF; PPP}
_u4_probability,_m1_finding_probability,A person must enter a 4 digit code to gain access to his cell phone. He will enter codes until he is successful; however he cannot try more than 3 times or the phone will lock him out. Let S denote a successful attempt and F denote a failed attempt. What is the sample space for this random experiment?,0: 1: {SSS; SSF; SFS; FSS; SFF; FSF; FFS; FFF} 2: {S; FS; FFS} 3: {S; FS; FFS; FFF} 4: {S; SS; SSS} 5: {S; SF; SSF; SSS},{S; FS; FFS; FFF},
_u4_probability,_m1_finding_probability,A couple decides to have three children. Let A define the event that the couple has at least 1 girl. What are the possible outcomes for this event? (G=girl; B=boy),0: 1: {G; BG; BBG} 2: {G; GG; GGG} 3: {BBB; BBG; BGB; GBB; GGB; GBG; BGG; GGG} 4: {GGG; GGB; GBG; BGG; GBB; BGB; BBG} 5: {GBB; BGB; BBG},{GGG; GGB; GBG; BGG; GBB; BGB; BBG},
_u4_probability,_m1_finding_probability,According to the information that comes with a certain prescription drug; when taking this drug; there is a 20% chance of experiencing nausea (N) and a 50% chance of experiencing decreased sexual drive (D). The information also states that there is a 15% chance of experiencing both side effects. What is the probability of experiencing only nausea?,0: 1: 0.05 2: 0.10 3: 0.20 4: 0.35,0.05
_u4_probability,_m1_finding_probability,According to the information that comes with a certain prescription drug; when taking this drug; there is a 20% chance of experiencing nausea (N) and a 50% chance of experiencing decreased sexual drive (D). The information also states that there is a 15% chance of experiencing both side effects.What is the probability of experiencing neither of the side effects?,0: 1: 0.10 2: 0.40 3: 0.45 4: 0.70 5: 0.85,0.45,
_u4_probability,_m1_finding_probability,An engineering school reports that 55% of its students were male (M); 40% of its students were between the ages of 18 and 20 (A); and that 25% were both male and between the ages of 18 and 20.What is the probability of a random student being female between the ages of 18 and 20? Assume P(F) = P(not M).,0: 1: 0.15 2: 0.16 3: 0.30 4: 0.40,0.15
_u4_probability,_m1_finding_probability,According to the information that comes with a certain prescription drug; when taking this drug; there is a 20% chance of experiencing nausea (N) and a 50% chance of experiencing decreased sexual drive (D). The information also states that there is a 15% chance of experiencing both side effects.What formula will give you the probability of experiencing neither of these side effects?,0: 1: P("not N" and "not D") 2: P(N or D) 3: 1 − P(N and D) 4: 1 − P("not N" and "not D") 5: P(N and D),P("not N" and "not D")
_u4_probability,_m1_finding_probability,An engineering school reports that 55% of its students were male (M); 40% of its students were between the ages of 18 and 20 (A); and that 25% were both male and between the ages of 18 and 20.What is the probability of a random student being a female who is not between the ages of 18 and 20?,0: 1: 0.27 2: 0.25 3: 0.30 4: 0.45,0.30,
_u4_probability,_m1_finding_probability,A family plans to have 3 children. For each birth; assume that the probability of a boy is the same as the probability of a girl. What is the probability that they will have at least one boy and at least one girl?,0: 1: 0.5 2: 0.125 3: 0.75 4: 0.875,0.75,
_u4_probability,_m1_finding_probability,Four students attempt to register online at the same time for an Introductory Statistics class that is full. Two are freshmen and two are sophomores. They are put on a wait list. Prior to the start of the semester; two enrolled students drop the course; so the professor decides to randomly select two of the four wait list students and gives them a seat in the class. What is the probability that both students selected are freshmen?,0: 1: ½ 2: ¼ 3: ⅙ 4: 1/12,⅙,
_u4_probability,_m1_finding_probability,In the last round of a chess tournament the final match is between Alice and Diego. The winner is the first player to win three games [sometimes called “best of 5”]. Assume that they are equally matched; so that each player has an equal probability of winning each game. What is the probability that the match will be finished after the first 3 games are played?,0: 1: 0.50 2: 0.25 3: 0.20 4: 0.125,0.25,
_u4_probability,_m1_finding_probability,For a criminal trial; 8 active and 4 alternate jurors are selected. Two of the alternate jurors are male and two are female. During the trial; two of the active jurors are dismissed. The judge decides to randomly select two replacement jurors from the 4 available alternates. What is the probability that both jurors selected are female?,0: 1: ½ 2: ¼ 3: ⅙ 4: 1/12,⅙,
_u4_probability,_m1_finding_probability,A fair die is rolled 12 times. Consider the following four possible outcomes: (i)5 2 6 3 2 1 4 1 6 5 3 4 (ii)1 1 2 2 3 3 4 4 5 5 6 6 (iii)6 6 6 6 6 6 6 6 6 6 6 6 (iv)1 5 4 3 5 1 2 4 4 6 4 5Which of the following is the most likely outcome: (i); (ii); (iii); (iv)?,0: 1: (i) because number of die outcomes (1; 2; 3; 4; 5; 6) is equal but in a random order. 2: (ii) because the number of die outcomes (1; 2; 3; 4; 5; 6) is equal. 3: (iii) because the number 6 is just as likely as any other number on a die. 4: (iv) because you won’t necessarily get the same number of of die outcomes (1; 2; 3; 4; 5; 6) with a fair die. 5: They are all equally likely.,They are all equally likely.,
_u4_probability,_m1_finding_probability,A fair coin is tossed 12 times. Which of the following outcomes (i; ii; iii; or iv) is most likely? (i)H T H T H T H T H T H T (ii)H T T H H T T H T H H T (iii)H H H H H H H H H H H H (iv)T T T H T H H H H T H H,0: 1: (i) because there are an equal number of heads and tails. 2: (ii) because there are an equal number of heads and tails but in a random order 3: (iii) because heads are just as likely as tails 4: (iv) because you won’t necessarily get the same number of heads and tails with a fair coin 5: They are all equally likely.,They are all equally likely.,
_u4_probability,_m1_finding_probability,The probability that the selection will appear to be discriminatory is therefore:,"{'Res1': 'P(D) = 1', 'Res2': 'P(D) = 4/6', 'Res3': 'P(D) = 6/10', 'Res4': 'P(D) = 4/10', 'Res5': 'P(D) = 0'}","P(D) = 4/10
"
_u4_probability,_m1_finding_probability,What is the sample space in this case?,"{'Res1': 'S = { (M1,M2) (M1,F1) (M1,F2) (M2,F1) (M2,F2) (F1,F2) }', 'Res2': 'S = { (M1,M2) (M2,M1) (M1,F1) (F1,M1) (M1,F2) (F2,M1) (M2,F1) (F1,M2) (M2,F2) (F2,M2) (F1,F2) (F2,F1) }'}","S = { (M1,M2) (M2,M1) (M1,F1) (F1,M1) (M1,F2) (F2,M1) (M2,F1) (F1,M2) (M2,F2) (F2,M2) (F1,F2) (F2,F1) }
"
_u4_probability,_m1_finding_probability,Which of the following is true?,"{'Res1': 'The probability that the two chosen will be of the same gender is equal to the probability that the two chosen will not be of the same gender.', 'Res2': 'The probability that the two chosen will be of the same gender is exactly half of the probability that the two chosen will not be of the same gender.', 'Res3': 'The probability that the two chosen will be of the same gender is exactly twice the probability that the two chosen will not be of the same gender.'}","The probability that the two chosen will be of the same gender is exactly half of the probability that the two chosen will not be of the same gender.
"
_u4_probability,_m1_finding_probability,Which of the following is a correct representation of the given information in a two-way probability table?,"{'Res1': 'Table A', 'Res2': 'Table B', 'Res3': 'Table C', 'Res4': 'Table D'}","Table B
"
_u4_probability,_m1_finding_probability,"Recall the example concerning the delivery of an important document. To maximize the chances of on-time delivery, two copies of the document are sent using two services, service A and service B. It is known that the probabilities of on-time delivery are: 0.90 for service A: P(A) = 0.90 0.80 for service B: P(B) = 0.80 0.75 for both services being on time: P(A and B) = 0.75 What is the probability that only service B delivers the document on time?","{'A': 'P(B) = 0.80', 'B': 'P(not A) = 0.10', 'C': 'P(""not A"" and B) = 0.05', 'D': 'none of these'}","P(""not A"" and B) = 0.05
"
_u4_probability,_m1_finding_probability,What is the probability that only the dining room alarm rings? Pick the correct symbolic representation.,"{'A': 'P(D)', 'B': 'P(not B)', 'C': 'P(D and ""not B"")', 'D': 'None of these'}","P(D and ""not B"")
"
_u4_probability,_m1_finding_probability,"What event is described by the probability statement P(""not D"" and ""not B"")?","{'A': 'Neither alarm rang', 'B': 'At least one alarm rang', 'C': 'Only one alarm rang', 'D': 'Both alarms rang'}","Neither alarm rang
"
_u4_probability,_m1_finding_probability,What does Candace believe is the probability that she'll be accepted to both colleges?,"{'Res1': '0.23', 'Res2': '0.77', 'Res3': '1.15', 'Res4': '0.38', 'Res5': '0.40'}","0.38
"
_u4_probability,_m1_finding_probability,What does Candace believe is the probability that she will only get into Ross College?,"{'Res1': '0.02', 'Res2': '0.37', 'Res3': '0.38', 'Res4': '0.60', 'Res5': '0.75'}","0.37
"
_u4_probability,_m1_finding_probability,What does Candace believe is the probability that she will only get into Cirus College?,"{'Res1': '0.02', 'Res2': '0.25', 'Res3': '0.37', 'Res4': '0.38', 'Res5': '0.40'}","0.02
"
_u4_probability,_m1_finding_probability,What does Candace believe is the probability that she'll be accepted to exactly one of the colleges?,"{'Res1': '0.38', 'Res2': '0.77', 'Res3': '0.39', 'Res4': '0.62', 'Res5': '0.37'}","0.39
"
_u4_probability,_m1_finding_probability,"What does Candace believe is the probability that she'll be accepted to at least one of the colleges (i.e., to Ross College or Cirus College or both)?","{'Res1': '0.77', 'Res2': '1.0', 'Res3': '0.38', 'Res4': '1.53', 'Res5': '0.62'}","0.77
"
_u4_probability,_m1_finding_probability,What does Candace believe is the probability that she'll be accepted by neither of the colleges?,"{'Res1': '0.85', 'Res2': '0.23', 'Res3': '0.62', 'Res4': '0.39', 'Res5': '0.38'}","0.23
"
_u4_probability,_m1_finding_probability,"Marital status can be categorized into: never married, married, widowed or divorced. According to Infoplease.com, the following are the probabilities of those marital status categories for adults in the United States (data from 2000): According to the information that is provided, the probability of a randomly chosen U.S. adult being divorced is:","{'Res1': '9.8', 'Res2': '0.98', 'Res3': '0.098', 'Res4': 'The table does not provide enough information to answer this question.'}","0.098
"
_u4_probability,_m1_finding_probability,What is the probability that a patient taking this drug will not experience insomnia?,"{'Res1': '0.14', 'Res2': '0.86', 'Res3': '0.74', 'Res4': '0.26'}","0.86
"
_u4_probability,_m1_finding_probability,"In this context, the complement of event L, ""not L,"" is the event that:","{'Res1': 'the patient will experience both side effects.', 'Res2': 'the patient will experience only one of the two side effects.', 'Res3': 'the patient will experience neither of the two side effects.', 'Res4': 'the patient will experience at least one of the two side effects.'}","the patient will experience neither of the two side effects.
"
_u4_probability,_m1_finding_probability,"The probability of ""not L"" is:","{'Res1': '0.86', 'Res2': '0.74', 'Res3': '1.6', 'Res4': '0.65'}","0.65
"
